Location description: Castelo do Queijo
ID: 20
Sensor: Noise
Datetime,dB
2015-08-21 21:43:54+01:00,62.0
2015-08-21 21:42:54+01:00,66.3
2015-08-21 21:41:54+01:00,57.1
2015-08-21 21:40:54+01:00,68.4
2015-08-21 21:34:41+01:00,65.7
2015-08-21 21:33:41+01:00,65.7
2015-08-21 21:32:41+01:00,65.8
2015-08-21 21:31:41+01:00,65.2
2015-08-21 21:30:41+01:00,63.0
2015-08-21 21:29:41+01:00,62.6
2015-08-21 21:28:41+01:00,65.7
2015-08-21 21:27:41+01:00,61.5
2015-08-21 21:26:41+01:00,62.9
2015-08-21 21:25:41+01:00,58.4
2015-08-21 21:24:41+01:00,54.4
2015-08-21 21:23:41+01:00,57.5
2015-08-21 21:22:41+01:00,60.0
2015-08-21 21:21:41+01:00,61.9
2015-08-21 21:20:41+01:00,68.7
2015-08-21 21:19:41+01:00,63.7
2015-08-21 21:18:41+01:00,57.6
2015-08-21 21:17:41+01:00,65.6
2015-08-21 21:16:41+01:00,69.2
2015-08-21 21:15:41+01:00,61.9
2015-08-21 21:14:41+01:00,64.9
2015-08-21 21:13:41+01:00,60.3
2015-08-21 21:12:41+01:00,64.2
2015-08-21 21:11:41+01:00,56.4
2015-08-21 21:10:41+01:00,61.3
2015-08-21 21:09:41+01:00,64.8
2015-08-21 21:08:41+01:00,68.3
2015-08-21 21:07:41+01:00,53.4
2015-08-21 21:06:41+01:00,68.3
2015-08-21 21:05:41+01:00,61.1
2015-08-21 21:04:41+01:00,64.2
2015-08-21 21:03:41+01:00,62.5
2015-08-21 21:02:41+01:00,57.6
2015-08-21 21:01:41+01:00,63.0
2015-08-21 21:00:41+01:00,59.1
2015-08-21 20:59:41+01:00,68.6
2015-08-21 20:58:41+01:00,55.8
2015-08-21 20:57:41+01:00,64.8
2015-08-21 20:56:41+01:00,63.4
2015-08-21 20:55:41+01:00,66.2
2015-08-21 20:54:41+01:00,64.5
2015-08-21 20:53:41+01:00,67.7
2015-08-21 20:52:41+01:00,66.6
2015-08-21 20:51:41+01:00,61.2
2015-08-21 20:50:41+01:00,56.5
2015-08-21 20:49:41+01:00,61.9
2015-08-21 20:48:41+01:00,68.4
2015-08-21 20:47:41+01:00,61.6
2015-08-21 20:46:41+01:00,60.8
2015-08-21 20:45:41+01:00,62.2
2015-08-21 20:44:41+01:00,61.7
2015-08-21 20:43:41+01:00,64.3
2015-08-21 20:42:41+01:00,61.4
2015-08-21 20:41:41+01:00,54.6
2015-08-21 20:40:41+01:00,60.1
2015-08-21 20:39:41+01:00,63.1
2015-08-21 20:38:41+01:00,59.5
2015-08-21 20:37:41+01:00,64.5
2015-08-21 20:36:41+01:00,65.7
2015-08-21 20:35:41+01:00,59.8
2015-08-21 20:34:41+01:00,61.9
2015-08-21 20:33:41+01:00,64.3
2015-08-21 20:32:41+01:00,79.1
2015-08-21 20:31:41+01:00,67.3
2015-08-21 20:30:41+01:00,64.8
2015-08-21 20:29:41+01:00,56.2
2015-08-21 20:28:41+01:00,68.2
2015-08-21 20:27:41+01:00,65.0
2015-08-21 20:26:41+01:00,66.5
2015-08-21 20:25:41+01:00,60.9
2015-08-21 20:24:41+01:00,67.9
2015-08-21 20:23:41+01:00,64.2
2015-08-21 20:22:41+01:00,67.2
2015-08-21 20:21:41+01:00,57.4
2015-08-21 20:20:41+01:00,68.1
2015-08-21 20:19:41+01:00,66.6
2015-08-21 20:18:41+01:00,63.6
2015-08-21 20:17:41+01:00,60.6
2015-08-21 20:16:41+01:00,64.7
2015-08-21 20:15:41+01:00,64.6
2015-08-21 20:14:41+01:00,63.1
2015-08-21 20:13:41+01:00,69.3
2015-08-21 20:12:41+01:00,56.7
2015-08-21 20:11:41+01:00,62.2
2015-08-21 20:10:41+01:00,67.8
2015-08-21 20:09:41+01:00,66.4
2015-08-21 20:08:41+01:00,60.7
2015-08-21 20:07:41+01:00,63.3
2015-08-21 20:06:41+01:00,66.1
2015-08-21 20:05:41+01:00,66.7
2015-08-21 20:04:41+01:00,64.5
2015-08-21 20:03:41+01:00,59.2
2015-08-21 20:02:41+01:00,62.1
2015-08-21 20:01:41+01:00,68.4
2015-08-21 20:00:41+01:00,60.7
2015-08-21 19:59:41+01:00,65.7
2015-08-21 19:58:41+01:00,60.2
2015-08-21 19:57:41+01:00,61.1
2015-08-21 19:56:41+01:00,61.6
2015-08-21 19:55:41+01:00,67.9
2015-08-21 19:54:41+01:00,60.6
2015-08-21 19:53:41+01:00,69.4
2015-08-21 19:52:41+01:00,66.2
2015-08-21 19:51:41+01:00,65.5
2015-08-21 19:50:41+01:00,68.9
2015-08-21 19:49:41+01:00,69.5
2015-08-21 19:48:41+01:00,64.1
2015-08-21 19:47:41+01:00,61.9
2015-08-21 19:46:41+01:00,60.4
2015-08-21 19:45:41+01:00,63.4
2015-08-21 19:44:41+01:00,67.3
2015-08-21 19:43:41+01:00,63.2
2015-08-21 19:42:41+01:00,61.3
2015-08-21 19:41:41+01:00,66.6
2015-08-21 19:40:41+01:00,68.0
2015-08-21 19:39:41+01:00,66.9
2015-08-21 19:38:41+01:00,63.8
2015-08-21 19:37:41+01:00,67.1
2015-08-21 19:36:41+01:00,63.3
2015-08-21 19:35:41+01:00,70.1
2015-08-21 19:34:41+01:00,60.6
2015-08-21 19:33:41+01:00,64.9
2015-08-21 19:32:41+01:00,60.7
2015-08-21 19:31:41+01:00,67.1
2015-08-21 19:30:41+01:00,64.4
2015-08-21 19:29:41+01:00,63.0
2015-08-21 19:28:41+01:00,62.0
2015-08-21 19:27:41+01:00,61.2
2015-08-21 19:26:41+01:00,70.8
2015-08-21 19:25:41+01:00,63.6
2015-08-21 19:24:41+01:00,62.0
2015-08-21 19:23:41+01:00,72.1
2015-08-21 19:22:41+01:00,64.0
2015-08-21 19:21:41+01:00,67.3
2015-08-21 19:20:41+01:00,68.2
2015-08-21 19:19:41+01:00,79.6
2015-08-21 19:18:41+01:00,67.7
2015-08-21 19:17:41+01:00,67.2
2015-08-21 19:16:41+01:00,68.1
