Location description: Praca Velasquez
ID: 549
Sensor: Wind speed
Datetime,rps (1 rps = 1.492miles/h)
2016-06-03 14:39:30+01:00,2.1
2016-06-03 14:29:29+01:00,2.5
2016-06-03 14:09:28+01:00,2.8
2016-06-03 13:49:39+01:00,4.5
2016-06-03 13:29:54+01:00,3.5
2016-06-03 13:09:59+01:00,4.2
2016-06-03 12:50:28+01:00,5.5
2016-06-03 12:30:48+01:00,3.5
2016-06-03 12:10:55+01:00,3.8
2016-06-03 11:51:25+01:00,1.9
2016-06-03 11:31:58+01:00,2.4
2016-06-03 11:12:27+01:00,3.4
2016-06-03 10:52:37+01:00,1.6
2016-06-03 10:33:09+01:00,3.5
2016-06-03 10:13:34+01:00,1.8
2016-06-03 09:53:45+01:00,2.1
2016-06-03 09:34:05+01:00,3.0
2016-06-03 09:14:16+01:00,2.6
2016-06-03 08:54:38+01:00,1.9
2016-06-03 08:35:06+01:00,2.0
2016-06-03 08:15:41+01:00,1.9
2016-06-03 07:56:00+01:00,0.7
2016-06-03 07:36:27+01:00,1.9
2016-06-03 07:17:05+01:00,1.2
2016-06-03 06:57:27+01:00,2.1
2016-06-03 06:38:08+01:00,1.4
2016-06-03 06:18:43+01:00,2.2
2016-06-03 05:59:31+01:00,1.4
2016-06-03 05:39:44+01:00,1.0
2016-06-03 05:19:55+01:00,1.8
2016-06-03 05:00:49+01:00,0.4
2016-06-03 04:45:25+01:00,1.1
2016-06-03 04:25:49+01:00,2.1
2016-06-03 04:06:14+01:00,1.2
2016-06-03 03:46:41+01:00,1.4
2016-06-03 03:26:57+01:00,1.4
2016-06-03 03:07:21+01:00,0.9
2016-06-03 02:47:47+01:00,1.8
2016-06-03 02:28:14+01:00,1.1
2016-06-03 02:08:41+01:00,0.9
2016-06-03 01:49:24+01:00,0.4
2016-06-03 01:29:55+01:00,0.3
2016-06-03 01:10:18+01:00,0.2
2016-06-03 00:50:35+01:00,1.0
2016-06-03 00:31:08+01:00,1.9
2016-06-03 00:11:35+01:00,1.0
2016-06-02 23:52:10+01:00,1.8
2016-06-02 23:32:30+01:00,1.8
2016-06-02 23:13:22+01:00,1.0
2016-06-02 22:53:58+01:00,0.8
2016-06-02 22:34:48+01:00,0.9
2016-06-02 22:15:33+01:00,1.6
2016-06-02 21:56:17+01:00,2.4
2016-06-02 21:36:50+01:00,0.8
2016-06-02 21:17:19+01:00,0.9
2016-06-02 20:58:00+01:00,1.3
2016-06-02 20:38:45+01:00,0.5
2016-06-02 20:19:21+01:00,1.2
2016-06-02 19:59:57+01:00,2.2
2016-06-02 19:40:54+01:00,1.5
2016-06-02 19:21:18+01:00,1.0
2016-06-02 19:01:48+01:00,2.0
2016-06-02 18:42:29+01:00,2.0
2016-06-02 18:23:15+01:00,2.2
2016-06-02 18:03:52+01:00,2.4
2016-06-02 17:44:37+01:00,2.2
2016-06-02 17:25:14+01:00,2.7
